Time:200.0 Hz,Epoch,FP1,FP2,O1,O2,Event Id,Event Date,Event Duration
29.72999999999837,1486, -163.92, -158.92, -117.53, -220.98,,,
29.73499999999837,1486, -165.92, -166.68, -126.81, -225.09,,,
29.739999999998368,1487, -166.39, -163.99, -123.07, -226.26,,,
29.744999999998367,1487, -171.37, -170.14, -132.80, -230.31,,,
29.749999999998366,1487, -174.16, -171.77, -133.66, -234.80,,,
29.754999999998365,1487, -166.71, -168.34, -120.84, -224.55,,,
29.759999999998364,1488, -164.86, -164.57, -126.71, -229.58,,,
29.764999999998363,1488, -167.97, -165.18, -131.44, -229.89,,,
29.76999999999836,1488, -168.62, -168.54, -132.25, -227.49,,,
29.77499999999836,1488, -162.83, -169.02, -122.32, -228.18,,,
29.77999999999836,1489, -172.88, -165.76, -124.33, -227.66,,,
29.78499999999836,1489, -178.71, -174.84, -148.59, -234.02,,,
29.789999999998358,1489, -168.95, -165.06, -137.70, -229.40,,,
29.794999999998357,1489, -166.91, -166.47, -132.12, -238.52,,,
29.799999999998356,1490, -170.48, -167.35, -139.16, -234.80,,,
29.804999999998355,1490, -171.15, -165.67, -136.92, -233.71,,,
29.809999999998354,1490, -166.27, -162.68, -126.26, -227.22,,,
29.814999999998353,1490, -160.42, -157.84, -121.65, -230.44,,,
29.819999999998352,1491, -166.12, -160.15, -132.97, -229.71,,,
29.82499999999835,1491, -167.96, -162.42, -142.10, -233.97,,,
29.82999999999835,1491, -167.63, -163.00, -130.59, -233.38,,,
29.83499999999835,1491, -163.71, -163.48, -127.23, -226.92,,,
29.839999999998348,1492, -167.16, -162.32, -123.30, -226.05,,,
29.844999999998347,1492, -155.57, -153.92, -118.32, -226.78,,,
29.849999999998346,1492, -160.07, -154.76, -125.50, -236.62,,,
29.854999999998345,1492, -157.76, -159.73, -124.72, -229.83,,,
29.859999999998344,1493, -161.71, -160.22, -125.98, -234.93,,,
29.864999999998343,1493, -164.14, -159.49, -128.10, -226.38,,,
29.869999999998342,1493, -165.44, -166.57, -140.09, -232.18,,,
29.87499999999834,1493, -166.79, -165.48, -131.65, -223.78,,,
29.87999999999834,1494, -165.34, -164.11, -124.34, -220.26,,,
29.88499999999834,1494, -172.52, -168.93, -127.81, -226.50,,,
29.889999999998338,1494, -167.28, -161.64, -123.61, -215.58,,,
29.894999999998337,1494, -164.02, -162.52, -124.29, -221.25,,,
29.899999999998336,1495, -164.12, -163.16, -135.61, -226.50,,,
29.904999999998335,1495, -174.40, -165.84, -134.93, -229.87,,,
29.909999999998334,1495, -176.27, -172.17, -131.59, -235.31,,,
29.914999999998333,1495, -164.54, -163.64, -116.65, -222.24,,,
29.919999999998332,1496, -168.35, -164.88, -128.17, -231.00,,,
29.92499999999833,1496, -169.67, -163.47, -136.03, -229.71,,,
29.92999999999833,1496, -168.19, -162.08, -141.47, -233.44,,,
29.93499999999833,1496, -164.03, -160.73, -122.62, -226.91,,,
29.939999999998328,1497, -157.73, -157.58, -114.97, -221.64,,,
29.944999999998327,1497, -162.97, -161.75, -130.46, -227.82,,,
29.949999999998326,1497, -158.61, -160.22, -115.03, -217.30,,,
29.954999999998325,1497, -159.07, -160.99, -123.66, -226.57,,,
29.959999999998324,1498, -169.49, -160.00, -140.79, -227.43,,,
29.964999999998323,1498, -172.05, -167.32, -147.08, -234.83,,,
29.969999999998322,1498, -167.47, -163.86, -130.54, -234.04,,,
29.97499999999832,1498, -162.34, -160.39, -120.46, -216.86,,,
29.97999999999832,1499, -165.75, -160.19, -129.42, -220.22,,,
29.98499999999832,1499, -164.34, -160.21, -131.96, -229.48,,,
29.989999999998318,1499, -163.39, -157.82, -129.94, -231.22,,,
29.994999999998317,1499, -163.20, -162.64, -113.07, -220.22,,,
29.999999999998316,1500, -155.54, -159.96, -123.23, -225.52,,,
30.004999999998315,1500, -166.46, -164.49, -128.43, -227.45,,,
30.009999999998314,1500, -161.63, -162.25, -119.07, -218.84,,,
30.014999999998313,1500, -162.35, -165.74, -123.55, -226.90,,,
30.019999999998312,1501, -166.05, -163.36, -135.13, -234.47,,,
30.02499999999831,1501, -169.97, -167.47, -128.09, -228.88,,,
30.02999999999831,1501, -166.68, -163.23, -136.39, -228.29,,,
30.03499999999831,1501, -163.34, -165.60, -127.93, -227.17,,,
30.039999999998308,1502, -169.85, -164.86, -125.06, -226.38,,,
30.044999999998307,1502, -169.61, -166.02, -130.95, -228.44,,,
30.049999999998306,1502, -163.63, -159.69, -123.63, -221.58,,,
30.054999999998305,1502, -163.48, -159.35, -124.13, -221.02,,,
30.059999999998304,1503, -157.53, -156.19, -123.01, -219.33,,,
30.064999999998303,1503, -165.32, -162.66, -125.77, -213.22,,,
30.069999999998302,1503, -166.79, -166.24, -133.16, -227.44,,,
30.0749999999983,1503, -168.35, -167.51, -125.16, -225.14,,,
30.0799999999983,1504, -166.51, -167.62, -130.81, -228.21,,,
30.0849999999983,1504, -178.23, -175.16, -132.52, -224.72,,,
30.089999999998298,1504, -171.17, -169.66, -123.41, -233.18,,,
30.094999999998297,1504, -167.15, -165.14, -128.57, -230.25,,,
30.099999999998296,1505, -167.35, -161.66, -125.50, -225.55,,,
30.104999999998295,1505, -170.40, -167.75, -133.19, -234.76,,,
30.109999999998294,1505, -172.41, -174.42, -147.36, -241.89,,,
30.114999999998293,1505, -168.51, -171.95, -136.90, -239.95,,,
30.119999999998292,1506, -173.31, -174.86, -139.55, -240.01,,,
30.12499999999829,1506, -172.22, -171.59, -132.86, -237.00,,,
30.12999999999829,1506, -162.63, -159.58, -109.74, -225.04,,,
30.13499999999829,1506, -165.17, -163.64, -125.65, -228.53,,,
30.139999999998288,1507, -158.80, -160.18, -119.21, -216.70,,,
30.144999999998287,1507, -169.12, -168.49, -143.03, -240.99,,,
30.149999999998286,1507, -159.41, -162.39, -137.47, -230.15,,,
30.154999999998285,1507, -162.51, -165.09, -133.45, -229.27,,,
30.159999999998284,1508, -168.54, -167.97, -138.61, -234.00,,,
30.164999999998283,1508, -166.80, -165.24, -139.20, -234.24,,,
30.169999999998282,1508, -170.05, -172.88, -134.30, -238.57,,,
30.17499999999828,1508, -158.76, -163.94, -117.69, -223.09,,,
30.17999999999828,1509, -161.52, -165.06, -129.97, -226.97,,,
30.18499999999828,1509, -168.10, -167.60, -131.71, -231.45,,,
30.189999999998278,1509, -173.31, -169.93, -126.60, -226.13,,,
30.194999999998277,1509, -165.51, -166.01, -133.39, -233.43,,,
30.199999999998276,1510, -174.33, -174.64, -128.98, -234.25,,,
30.204999999998275,1510, -176.71, -171.75, -138.20, -239.77,,,
30.209999999998274,1510, -174.01, -169.64, -120.34, -223.63,,,
30.214999999998273,1510, -163.21, -164.36, -122.43, -222.37,,,
30.219999999998272,1511, -162.30, -169.20, -137.35, -228.05,,,
30.22499999999827,1511, -167.24, -165.99, -140.40, -229.04,,,
30.22999999999827,1511, -165.78, -167.93, -127.98, -232.96,,,
30.23499999999827,1511, -164.87, -168.09, -127.02, -230.53,,,
30.23999999999827,1512, -166.50, -161.46, -132.76, -227.65,,,
30.244999999998267,1512, -178.31, -176.28, -135.18, -234.96,,,
30.249999999998266,1512, -163.89, -170.77, -127.96, -228.25,,,
30.254999999998265,1512, -160.65, -162.40, -119.07, -224.14,,,
30.259999999998264,1513, -162.07, -162.16, -136.34, -225.72,,,
30.264999999998263,1513, -164.50, -164.96, -130.44, -222.55,,,
30.269999999998262,1513, -168.89, -167.70, -131.26, -216.56,,,
30.27499999999826,1513, -162.15, -163.07, -121.86, -224.77,,,
30.27999999999826,1514, -160.11, -155.39, -119.15, -222.82,,,
30.28499999999826,1514, -166.19, -161.65, -129.07, -228.47,,,
30.28999999999826,1514, -166.68, -165.79, -126.16, -222.07,,,
30.294999999998257,1514, -162.31, -159.44, -123.68, -221.06,,,
30.299999999998256,1515, -168.91, -167.58, -139.23, -228.21,,,
30.304999999998255,1515, -170.16, -167.17, -139.11, -226.92,,,
30.309999999998254,1515, -162.38, -162.89, -118.38, -217.87,,,
30.314999999998253,1515, -164.50, -167.79, -126.35, -226.54,,,
30.319999999998252,1516, -166.46, -166.73, -132.48, -227.87,,,
30.32499999999825,1516, -160.34, -160.55, -118.87, -223.65,,,
30.32999999999825,1516, -164.42, -162.42, -123.74, -230.94,,,
30.33499999999825,1516, -165.54, -165.46, -133.51, -218.37,,,
30.33999999999825,1517, -159.20, -159.82, -124.00, -221.76,,,
30.344999999998247,1517, -163.14, -159.20, -141.82, -235.46,,,
30.349999999998246,1517, -163.73, -159.07, -117.90, -220.93,,,
30.354999999998245,1517, -156.96, -162.25, -112.20, -217.12,,,
30.359999999998244,1518, -166.79, -167.46, -139.97, -233.98,,,
30.364999999998243,1518, -176.41, -170.46, -146.96, -241.09,,,
30.369999999998242,1518, -175.23, -172.84, -145.27, -236.54,,,
30.37499999999824,1518, -169.03, -167.95, -140.96, -232.92,,,
30.37999999999824,1519, -155.28, -157.66, -137.56, -238.62,,,
30.38499999999824,1519, -152.67, -152.77, -138.57, -233.76,,,
30.38999999999824,1519, -139.70, -138.61, -127.75, -223.66,,,
30.394999999998237,1519, -124.82, -127.83, -119.89, -227.22,,,
30.399999999998236,1520, -136.87, -129.63, -131.70, -234.68,,,
30.404999999998235,1520, -122.61, -121.90, -118.79, -222.81,,,
30.409999999998234,1520, -106.89, -100.92, -124.33, -231.93,,,
30.414999999998233,1520, -95.49, -99.09, -119.47, -224.87,,,
30.419999999998232,1521, -78.26, -77.40, -116.16, -225.57,,,
30.42499999999823,1521, -88.92, -78.67, -136.56, -232.99,,,
30.42999999999823,1521, -59.45, -60.21, -123.43, -224.07,,,
30.43499999999823,1521, -52.20, -54.40, -115.71, -218.26,,,
30.43999999999823,1522, -38.55, -32.55, -108.55, -218.50,,,
30.444999999998227,1522, -27.82, -18.76, -118.44, -218.97,,,
30.449999999998226,1522, -15.59, -11.10, -120.19, -216.98,,,
30.454999999998225,1522, -17.15, -0.99, -113.95, -222.05,,,
30.459999999998224,1523, -4.02, 5.39, -99.49, -212.30,,,
30.464999999998224,1523, 1.06, 17.12, -101.24, -210.54,,,
30.469999999998223,1523, -0.30, 13.32, -100.44, -211.33,,,
30.47499999999822,1523, -5.51, 11.47, -107.00, -215.63,,,
30.47999999999822,1524, -15.56, -1.12, -102.31, -211.76,,,
30.48499999999822,1524, -22.96, -0.62, -102.31, -211.14,,,
30.48999999999822,1524, -28.88, -17.81, -111.77, -221.06,,,
30.494999999998218,1524, -37.30, -27.21, -99.12, -217.94,,,
30.499999999998217,1525, -39.87, -26.94, -117.41, -221.93,,,
30.504999999998216,1525, -52.06, -33.58, -120.14, -214.37,,,
30.509999999998215,1525, -64.40, -46.90, -101.59, -203.08,,,
30.514999999998214,1525, -45.43, -34.64, -89.16, -196.44,,,
30.519999999998213,1526, -69.53, -59.47, -112.23, -218.68,,,
30.52499999999821,1526, -72.20, -67.85, -118.88, -215.15,,,
30.52999999999821,1526, -83.41, -74.85, -114.23, -213.33,,,
30.53499999999821,1526, -89.03, -83.75, -113.08, -216.25,,,
30.53999999999821,1527, -111.66, -97.41, -128.99, -223.18,,,
30.544999999998208,1527, -105.09, -97.56, -118.16, -222.09,,,
30.549999999998207,1527, -116.97, -110.26, -114.37, -221.14,,,
30.554999999998206,1527, -123.42, -116.29, -110.42, -221.49,,,
30.559999999998205,1528, -134.04, -125.20, -104.40, -208.69,,,
30.564999999998204,1528, -165.85, -154.07, -129.10, -237.33,,,
30.569999999998203,1528, -175.49, -162.50, -131.58, -231.73,,,
30.5749999999982,1528, -182.68, -176.92, -134.55, -233.02,,,
30.5799999999982,1529, -186.37, -183.74, -135.86, -228.68,,,
30.5849999999982,1529, -201.44, -198.49, -149.64, -241.55,,,
30.5899999999982,1529, -221.46, -219.21, -141.22, -237.89,,,
30.594999999998198,1529, -225.73, -222.05, -148.11, -252.17,,,
30.599999999998197,1530, -216.33, -213.92, -144.41, -238.89,,,
30.604999999998196,1530, -230.76, -227.84, -133.52, -233.96,,,
30.609999999998195,1530, -231.17, -224.87, -142.52, -246.68,,,
30.614999999998194,1530, -231.68, -230.22, -147.22, -240.73,,,
30.619999999998193,1531, -239.03, -241.37, -149.06, -235.67,,,
30.62499999999819,1531, -240.21, -240.68, -141.66, -234.17,,,
30.62999999999819,1531, -241.51, -245.73, -140.95, -242.24,,,
30.63499999999819,1531, -231.72, -241.84, -136.29, -241.73,,,
30.63999999999819,1532, -234.24, -236.69, -143.04, -237.08,,,
30.644999999998188,1532, -241.98, -243.04, -147.16, -241.17,,,
30.649999999998187,1532, -240.44, -240.85, -135.64, -231.74,,,
30.654999999998186,1532, -230.95, -235.84, -130.18, -223.00,,,
30.659999999998185,1533, -229.73, -235.01, -132.68, -228.64,,,
30.664999999998184,1533, -234.43, -239.46, -151.03, -236.92,,,
30.669999999998183,1533, -230.26, -235.57, -131.50, -228.98,,,
30.67499999999818,1533, -229.70, -239.78, -140.98, -234.34,,,
30.67999999999818,1534, -229.91, -239.41, -128.37, -229.15,,,
30.68499999999818,1534, -236.00, -237.77, -147.02, -238.59,,,
30.68999999999818,1534, -232.37, -237.00, -147.72, -241.49,,,
30.694999999998178,1534, -235.54, -238.69, -142.84, -238.50,,,
30.699999999998177,1535, -230.16, -231.25, -144.85, -241.52,,,
30.704999999998176,1535, -232.59, -231.53, -144.75, -235.38,,,
30.709999999998175,1535, -231.23, -232.05, -135.44, -230.75,,,
30.714999999998174,1535, -224.35, -227.36, -129.06, -233.04,,,
30.719999999998173,1536, -226.97, -229.40, -141.54, -241.92,,,
30.72499999999817,1536, -223.86, -224.90, -133.16, -229.13,,,
30.72999999999817,1536, -214.50, -215.30, -125.84, -218.66,,,
30.73499999999817,1536, -213.83, -220.01, -144.23, -236.93,,,
30.73999999999817,1537, -216.99, -215.61, -147.79, -241.22,,,
30.744999999998168,1537, -210.98, -215.26, -138.25, -230.03,,,
30.749999999998167,1537, -210.10, -213.10, -123.92, -223.61,,,
30.754999999998166,1537, -206.69, -213.25, -123.93, -221.30,,,
30.759999999998165,1538, -208.95, -212.24, -137.18, -231.68,,,
30.764999999998164,1538, -213.43, -214.52, -129.04, -221.59,,,
30.769999999998163,1538, -207.63, -211.96, -135.78, -227.24,,,
30.774999999998162,1538, -200.60, -205.65, -132.30, -224.00,,,
30.77999999999816,1539, -200.45, -202.28, -131.99, -232.98,,,
30.78499999999816,1539, -188.60, -196.15, -133.15, -226.34,,,
30.78999999999816,1539, -190.93, -196.87, -127.36, -223.83,,,
30.794999999998158,1539, -196.31, -201.72, -130.43, -227.30,,,
30.799999999998157,1540, -186.27, -193.01, -119.90, -218.67,,,
30.804999999998156,1540, -192.50, -190.16, -119.65, -223.68,,,
30.809999999998155,1540, -190.87, -198.63, -123.44, -227.07,,,
30.814999999998154,1540, -189.68, -192.16, -127.71, -227.55,,,
30.819999999998153,1541, -173.92, -178.67, -129.68, -220.09,,,
30.824999999998152,1541, -186.18, -191.39, -147.74, -234.17,,,
30.82999999999815,1541, -185.51, -188.59, -147.89, -236.80,,,
30.83499999999815,1541, -175.40, -182.32, -129.60, -221.96,,,
30.83999999999815,1542, -166.24, -168.53, -105.67, -206.40,,,
30.844999999998148,1542, -177.69, -178.58, -139.54, -239.41,,,
30.849999999998147,1542, -181.52, -185.82, -155.55, -248.54,,,
30.854999999998146,1542, -167.60, -168.90, -120.31, -223.75,,,
30.859999999998145,1543, -184.72, -181.23, -121.50, -224.46,,,
30.864999999998144,1543, -189.58, -195.40, -131.61, -227.51,,,
30.869999999998143,1543, -161.61, -168.49, -133.32, -234.53,,,
30.874999999998142,1543, -154.36, -158.69, -124.90, -233.37,,,
30.87999999999814,1544, -168.85, -175.61, -132.25, -224.84,,,
30.88499999999814,1544, -163.32, -173.80, -134.94, -228.98,,,
30.88999999999814,1544, -159.25, -166.38, -129.89, -229.49,,,
30.894999999998138,1544, -166.35, -171.80, -135.37, -227.32,,,
30.899999999998137,1545, -163.56, -166.05, -129.40, -226.28,,,
30.904999999998136,1545, -165.31, -171.04, -139.34, -230.63,,,
30.909999999998135,1545, -171.28, -171.94, -131.28, -229.89,,,
30.914999999998134,1545, -167.23, -174.19, -130.72, -233.46,,,
30.919999999998133,1546, -175.99, -175.19, -132.74, -234.02,,,
30.924999999998132,1546, -180.43, -182.84, -136.93, -235.02,,,
30.92999999999813,1546, -167.23, -173.05, -121.30, -227.46,,,
30.93499999999813,1546, -159.04, -172.68, -116.98, -216.04,,,
30.93999999999813,1547, -158.94, -160.70, -111.13, -213.23,,,
30.944999999998128,1547, -168.34, -172.98, -140.29, -224.24,,,
30.949999999998127,1547, -180.97, -178.19, -129.05, -222.53,,,
30.954999999998126,1547, -172.26, -173.77, -125.43, -226.35,,,
30.959999999998125,1548, -180.93, -178.36, -126.84, -230.66,,,
30.964999999998124,1548, -177.49, -179.87, -132.08, -228.56,,,
30.969999999998123,1548, -178.22, -180.18, -140.67, -223.28,,,
30.974999999998122,1548, -174.12, -179.08, -128.30, -228.44,,,
30.97999999999812,1549, -184.44, -181.36, -140.90, -237.79,,,
30.98499999999812,1549, -182.72, -177.72, -133.18, -228.23,,,
30.98999999999812,1549, -180.85, -180.80, -125.93, -229.03,,,
30.994999999998118,1549, -168.40, -171.94, -117.53, -226.66,,,
30.999999999998117,1550, -172.66, -174.70, -127.66, -234.05,,,
31.004999999998116,1550, -175.76, -172.64, -138.08, -240.18,,,
31.009999999998115,1550, -178.97, -178.12, -138.15, -236.81,,,
31.014999999998114,1550, -174.78, -175.81, -133.55, -232.32,,,
31.019999999998113,1551, -175.28, -171.26, -129.81, -233.16,,,
31.024999999998112,1551, -174.22, -172.97, -124.33, -229.77,,,
31.02999999999811,1551, -170.72, -165.22, -128.68, -232.11,,,
31.03499999999811,1551, -171.85, -165.88, -121.62, -223.77,,,
31.03999999999811,1552, -169.90, -163.43, -124.17, -222.34,,,
31.044999999998108,1552, -173.45, -167.48, -145.01, -231.54,,,
31.049999999998107,1552, -172.03, -164.73, -137.75, -228.80,,,
31.054999999998106,1552, -174.74, -174.64, -126.47, -229.62,,,
31.059999999998105,1553, -167.90, -160.97, -124.21, -227.77,,,
31.064999999998104,1553, -165.26, -166.03, -120.11, -217.91,,,
31.069999999998103,1553, -172.40, -169.68, -134.27, -229.55,,,
31.074999999998102,1553, -168.50, -167.94, -124.90, -222.41,,,
31.0799999999981,1554, -167.21, -165.76, -128.02, -224.41,,,
31.0849999999981,1554, -170.97, -170.62, -127.87, -223.69,,,
31.0899999999981,1554, -166.44, -166.94, -133.18, -233.09,,,
31.094999999998098,1554, -156.51, -159.00, -117.61, -218.17,,,
31.099999999998097,1555, -159.85, -164.03, -122.55, -216.99,,,
31.104999999998096,1555, -171.35, -163.78, -138.64, -220.64,,,
31.109999999998095,1555, -161.35, -159.52, -118.15, -210.06,,,
31.114999999998094,1555, -164.39, -164.58, -120.74, -220.55,,,
31.119999999998093,1556, -159.30, -164.37, -114.61, -223.12,,,
31.124999999998092,1556, -172.86, -169.30, -125.39, -223.87,,,
31.12999999999809,1556, -168.01, -164.90, -137.85, -226.29,,,
31.13499999999809,1556, -163.27, -159.40, -124.36, -221.73,,,
31.13999999999809,1557, -163.71, -162.35, -120.91, -226.83,,,
31.144999999998088,1557, -165.05, -158.09, -127.42, -223.91,,,
31.149999999998087,1557, -167.00, -159.47, -131.83, -227.87,,,
31.154999999998086,1557, -175.75, -166.50, -125.99, -235.37,,,
31.159999999998085,1558, -168.70, -161.33, -129.88, -227.10,,,
31.164999999998084,1558, -173.62, -167.42, -140.07, -236.52,,,
31.169999999998083,1558, -169.66, -164.00, -137.13, -237.21,,,
31.174999999998082,1558, -174.42, -170.85, -137.09, -236.27,,,
31.17999999999808,1559, -167.05, -168.56, -129.79, -234.68,,,
31.18499999999808,1559, -168.36, -168.18, -140.75, -234.30,,,
31.18999999999808,1559, -169.11, -166.03, -146.28, -240.18,,,
31.19499999999808,1559, -168.09, -163.87, -132.14, -233.54,,,
31.199999999998077,1560, -159.78, -157.40, -119.90, -221.72,,,
31.204999999998076,1560, -166.72, -167.92, -125.68, -229.35,,,
31.209999999998075,1560, -169.04, -174.42, -130.32, -229.64,,,
31.214999999998074,1560, -178.30, -186.68, -125.18, -225.05,,,
31.219999999998073,1561, -162.35, -155.33, -139.36, -236.12,,,
